35,26759,5.0
35,10509,1.0
35,1959,3.0
35,25525,2.0
35,17300,5.0
35,10621,4.0
35,10669,4.0
35,28159,2.0
35,10737,5.0
35,2083,2.0
35,17428,5.0
35,11097,5.0
35,11116,4.0
35,28172,1.0
35,11273,1.0
35,17563,2.0
35,11333,3.0
35,14671,1.0
35,11482,5.0
35,20491,3.0
35,17624,5.0
35,11590,1.0
35,2232,2.0
35,11572,5.0
35,25708,2.0
35,26494,4.0
35,11588,3.0
35,2245,5.0
35,2260,4.0
35,2283,2.0
35,28189,5.0
35,11829,4.0
35,11921,5.0
35,20550,4.0
35,11888,4.0
35,11950,3.0
35,11995,5.0
35,12068,3.0
35,17825,4.0
35,14647,4.0
35,22248,4.0
35,12177,5.0
35,2410,3.0
35,2439,5.0
35,27284,4.0
35,17916,5.0
35,24318,4.0
35,2476,1.0
35,26530,2.0
35,22286,2.0
35,28203,5.0
35,2518,1.0
35,27298,1.0
35,18037,4.0
35,18042,4.0
35,18053,2.0
35,2565,5.0
35,18829,3.0
35,22313,5.0
35,12971,2.0
35,20752,5.0
35,2643,3.0
35,22347,4.0
35,13351,5.0
35,18236,3.0
35,27331,3.0
35,26580,5.0
35,25991,4.0
35,18281,4.0
35,27904,4.0
35,26592,3.0
35,18311,5.0
35,2749,3.0
35,2736,2.0
35,13689,4.0
35,14752,5.0
35,13761,2.0
35,13881,3.0
35,13858,5.0
35,2816,1.0
35,13945,4.0
35,18428,3.0
35,2825,4.0
36,3255,1.0
36,3408,3.0
36,21598,4.0
36,5037,2.0
36,6493,5.0
36,26686,3.0
36,6844,3.0
36,16133,3.0
36,9741,3.0
37,14838,3.0
37,56,3.0
37,102,4.0
37,24183,2.0
37,23011,5.0
37,427,4.0
37,5066,4.0
37,5533,2.0
37,22634,3.0
37,16043,4.0
37,1034,3.0
37,7302,3.0
37,7695,3.0
37,26324,4.0
37,8292,4.0
37,8778,4.0
37,20381,4.0
37,10858,3.0
37,20862,3.0
37,20466,5.0
37,20506,4.0
37,11969,5.0
37,20662,3.0
37,22875,3.0
37,13160,4.0
37,13591,5.0
37,13931,5.0
38,14771,3.0
38,14898,3.0
38,24543,4.0
38,3521,3.0
38,236,4.0
38,21551,3.0
38,4186,1.0
38,26142,3.0
38,19639,3.0
38,691,3.0
38,5849,4.0
38,19850,3.0
38,14261,1.0
38,23296,2.0
38,25030,3.0
38,1143,2.0
38,7604,3.0
38,20066,2.0
38,1374,2.0
38,20114,3.0
38,20126,4.0
38,18654,3.0
38,1534,5.0
38,10699,5.0
38,20413,4.0
38,21130,3.0
38,2170,5.0
38,27933,5.0
38,20640,4.0
38,20683,3.0
38,18214,1.0
38,28904,2.0
38,20807,3.0
38,2810,3.0
38,22523,4.0
39,235,2.0
39,6994,3.0
39,1703,3.0
39,21168,5.0
40,3051,3.0
40,21475,5.0
40,3221,5.0
40,3617,5.0
40,4305,4.0
40,4430,3.0
40,24754,4.0
40,14194,3.0
40,19775,1.0
40,15751,3.0
40,910,4.0
40,6850,5.0
40,14270,2.0
40,7426,4.0
40,8169,2.0
40,9060,5.0
40,9195,4.0
40,14047,1.0
40,17037,3.0
40,11264,4.0
40,20521,4.0
40,12452,5.0
40,13070,4.0
41,863,4.0
41,2533,3.0
42,26926,4.0
42,2885,4.0
42,14789,3.0
42,3000,4.0
42,14819,5.0
42,14816,3.0
42,14843,4.0
42,69,3.0
42,3100,5.0
42,24170,4.0
42,3115,4.0
42,28932,5.0
42,3227,4.0
42,3261,4.0
42,28691,3.0
42,121,4.0
42,19365,4.0
42,3421,3.0
42,3440,3.0
42,175,4.0
42,3540,4.0
42,185,5.0
42,3610,4.0
42,19520,5.0
42,15035,4.0
42,23001,3.0
42,3701,4.0
42,3707,5.0
42,22557,3.0
42,21521,3.0
42,3936,3.0
42,3956,4.0
42,26969,4.0
42,4061,2.0
42,4101,4.0
42,28970,4.0
42,362,4.0
42,354,3.0
42,19595,4.0
42,15238,3.0
42,4335,3.0
42,15267,4.0
42,4487,5.0
42,4489,2.0
42,4503,5.0
42,19620,4.0
42,4591,5.0
42,15329,3.0
42,4661,3.0
42,21334,4.0
42,27754,4.0
42,26999,4.0
42,21609,4.0
42,481,4.0
42,26151,5.0
42,4813,5.0
42,518,4.0
42,18979,4.0
42,15422,3.0
42,535,3.0
42,4963,3.0
42,4934,5.0
42,14680,3.0
42,27666,3.0
42,5021,5.0
42,15508,4.0
42,18524,4.0
42,582,4.0
42,28955,5.0
42,5079,4.0
42,5097,4.0
42,27761,4.0
42,5130,4.0
42,5138,4.0
42,5163,4.0
42,20947,5.0
42,21653,3.0
42,5268,4.0
42,15573,4.0
42,27641,4.0
42,19732,5.0
42,28924,4.0
42,19740,4.0
42,23178,4.0
42,27014,4.0
42,15713,4.0
42,5651,3.0
42,28935,4.0
42,26201,5.0
42,22632,4.0
42,26706,4.0
42,787,4.0
42,5959,3.0
42,6013,4.0
42,27032,3.0
42,23233,3.0
42,21728,4.0
42,15915,3.0
42,19856,4.0
42,18565,3.0
42,6347,5.0
42,15955,4.0
42,15962,4.0
42,28065,2.0
42,15982,4.0
42,19870,4.0
42,6561,5.0
42,6569,4.0
42,6578,5.0
42,21769,3.0
42,26880,4.0
42,6820,4.0
42,19057,3.0
42,26254,5.0
42,19938,3.0
42,14270,4.0
42,6981,5.0
42,14274,3.0
42,7019,3.0
42,1091,4.0
42,1115,4.0
42,19962,4.0
42,28656,4.0
42,16221,3.0
42,7242,3.0
42,7240,4.0
42,1139,4.0
42,1183,3.0
42,26280,4.0
42,14289,4.0
42,21031,3.0
42,7364,3.0
42,26690,4.0
42,7474,3.0
42,21861,3.0
42,7601,4.0
42,7605,4.0
42,23363,3.0
42,16376,3.0
42,16402,4.0
42,20029,4.0
42,7768,4.0
42,7748,4.0
42,1296,4.0
42,23399,3.0
42,7853,1.0
42,7957,4.0
42,16502,4.0
42,14321,3.0
42,1359,3.0
42,8048,3.0
42,16521,3.0
42,23423,4.0
42,20080,4.0
42,16550,5.0
42,16551,3.0
42,8174,5.0
42,27688,5.0
42,23441,3.0
42,16593,3.0
42,21948,3.0
42,8322,3.0
42,1427,4.0
42,16599,5.0
42,26333,3.0
42,8422,4.0
42,8471,4.0
42,27137,5.0
42,8455,3.0
42,8554,5.0
42,1499,3.0
42,20142,4.0
42,21979,4.0
42,23480,4.0
42,8774,3.0
42,8768,3.0
42,27149,4.0
42,8817,4.0
42,8845,3.0
42,8929,5.0
42,26911,5.0
42,27822,5.0
42,8959,3.0
42,1596,4.0
42,27155,4.0
42,1601,4.0
42,9043,3.0
42,20204,4.0
42,1652,5.0
42,24393,3.0
42,19156,5.0
42,20230,3.0
42,9317,2.0
42,9309,4.0
42,26643,3.0
42,22050,5.0
42,9554,5.0
42,9575,3.0
42,28830,5.0
42,9581,3.0
42,22056,1.0
42,9622,5.0
42,20259,3.0
42,9611,3.0
42,9654,4.0
42,27831,3.0
42,22066,4.0
42,9658,4.0
42,17016,4.0
42,20274,4.0
42,26407,4.0
42,23601,3.0
42,22079,4.0
42,9905,3.0
42,28839,4.0
42,22095,5.0
42,14403,3.0
42,21108,3.0
42,27695,4.0
42,26415,3.0
42,10072,4.0
42,21110,4.0
42,1868,4.0
42,20352,3.0
42,22791,5.0
42,10307,5.0
42,10334,4.0
42,28352,5.0
42,1913,4.0
42,10370,4.0
42,18730,3.0
42,21358,4.0
42,10439,5.0
42,17263,4.0
42,17286,3.0
42,22129,5.0
42,10489,4.0
42,27216,5.0
42,27442,5.0
42,10596,5.0
42,21276,5.0
42,10690,4.0
42,28279,3.0
42,24127,2.0
42,2044,5.0
42,10893,4.0
42,2056,3.0
42,20415,4.0
42,10999,4.0
42,11026,3.0
42,2090,2.0
42,17454,3.0
42,11080,4.0
42,22819,5.0
42,11150,5.0
42,26480,5.0
42,2183,3.0
42,17558,4.0
42,11434,4.0
42,11508,5.0
42,22484,4.0
42,2276,4.0
42,11702,4.0
42,28283,3.0
42,20539,4.0
42,17736,2.0
42,2295,5.0
42,11828,3.0
42,17786,4.0
42,12022,4.0
42,12027,4.0
42,28469,4.0
42,2359,3.0
42,17812,3.0
42,24144,4.0
42,12225,5.0
42,28876,3.0
42,12286,5.0
42,2420,3.0
42,22269,2.0
42,12503,4.0
42,2474,3.0
42,12536,4.0
42,2486,4.0
42,26532,4.0
42,17996,4.0
42,28285,4.0
42,27980,5.0
42,27294,4.0
42,28204,4.0
42,12734,4.0
42,12742,4.0
42,28206,4.0
42,20678,4.0
42,12853,5.0
42,20690,5.0
42,12900,4.0
42,18074,4.0
42,27309,4.0
42,26550,4.0
42,14633,1.0
42,13008,4.0
42,27895,5.0
42,13171,5.0
42,27318,3.0
42,26570,4.0
42,14649,4.0
42,13326,3.0
42,18841,4.0
42,13339,4.0
42,20772,4.0
42,18265,4.0
42,13516,3.0
42,2707,3.0
42,13637,5.0
42,23970,4.0
42,18321,4.0
42,27348,4.0
42,27907,3.0
42,18353,3.0
42,13730,4.0
42,28914,3.0
42,13733,4.0
42,18358,4.0
42,23984,3.0
42,13964,4.0
42,13996,4.0
42,20851,5.0
42,27476,3.0
42,14015,3.0
43,2845,4.0
43,14799,4.0
43,2987,4.0
43,24458,4.0
43,14822,4.0
43,3156,4.0
43,95,4.0
43,91,2.0
43,3191,5.0
43,28300,4.0
43,21485,3.0
43,119,4.0
43,153,4.0
43,26678,1.0
43,24525,4.0
43,26679,2.0
43,164,3.0
43,3491,1.0
43,187,4.0
43,14096,3.0
43,3572,4.0
43,3678,4.0
43,246,4.0
43,248,3.0
43,269,5.0
43,22563,3.0
43,19551,4.0
43,3940,3.0
43,3946,4.0
43,4001,4.0
43,23050,3.0
43,19577,4.0
43,24638,4.0
43,15212,1.0
43,348,5.0
43,4269,4.0
43,4323,3.0
43,385,3.0
43,19607,4.0
43,24688,3.0
43,4595,4.0
43,19637,4.0
43,453,4.0
43,4702,5.0
43,4743,3.0
43,15391,4.0
43,24731,3.0
43,15437,4.0
43,15483,4.0
43,15508,3.0
43,5070,4.0
43,584,4.0
43,27942,4.0
43,5160,4.0
43,5231,4.0
43,15587,4.0
43,23162,3.0
43,28655,4.0
43,687,3.0
43,24822,5.0
43,702,3.0
43,705,4.0
43,19774,4.0
43,24857,4.0
43,5889,1.0
43,27036,5.0
43,6049,3.0
43,15863,4.0
43,22650,5.0
43,19851,4.0
43,15977,5.0
43,19885,4.0
43,16023,2.0
43,6699,4.0
43,1013,3.0
43,24984,4.0
43,16088,4.0
43,19928,3.0
43,19941,3.0
43,21009,2.0
43,21806,5.0
43,18595,5.0
43,1087,3.0
43,1095,5.0
43,7077,3.0
43,7157,4.0
43,19384,4.0
43,7365,4.0
43,28266,4.0
43,7493,3.0
43,20021,3.0
43,14663,2.0
43,16384,5.0
43,1238,4.0
43,16401,4.0
43,1261,3.0
43,7737,3.0
43,25148,5.0
43,23397,3.0
43,8154,4.0
43,16577,3.0
43,20099,4.0
43,21953,5.0
43,27969,3.0
43,8441,4.0
43,21975,3.0
43,16711,3.0
43,23504,3.0
43,25300,3.0
43,16789,4.0
43,20186,5.0
43,22004,2.0
43,20206,5.0
43,1645,5.0
43,16876,3.0
43,1653,4.0
43,28825,4.0
43,18888,2.0
43,26644,2.0
43,23555,5.0
43,1753,5.0
43,17016,4.0
43,9823,3.0
43,9774,5.0
43,28838,5.0
43,9873,4.0
43,25445,3.0
43,1822,4.0
43,17117,3.0
43,10113,4.0
43,10274,4.0
43,10375,3.0
43,1912,1.0
43,23655,4.0
43,24027,4.0
43,1986,5.0
43,20397,4.0
43,17374,2.0
43,10795,5.0
43,10831,5.0
43,22817,4.0
43,2139,3.0
43,25674,5.0
43,20486,3.0
43,23776,3.0
43,17625,3.0
43,25707,5.0
43,11584,4.0
43,11587,3.0
43,25718,4.0
43,25713,4.0
43,22485,3.0
43,2276,5.0
43,11701,3.0
43,2295,2.0
43,28357,4.0
43,17844,4.0
43,20585,3.0
43,25794,4.0
43,27281,5.0
43,12330,5.0
43,12349,4.0
43,12410,1.0
43,12422,3.0
43,12423,3.0
43,2461,4.0
43,25851,3.0
43,18008,4.0
43,12749,3.0
43,18035,4.0
43,12864,4.0
43,28661,4.0
43,12906,5.0
43,24324,5.0
43,12985,5.0
43,20720,3.0
43,2592,5.0
43,27317,2.0
43,22338,3.0
43,2644,3.0
43,13178,2.0
43,18164,3.0
43,28902,4.0
43,13389,5.0
43,13406,4.0
43,2691,5.0
43,20790,2.0
43,25994,4.0
43,13581,5.0
43,14587,4.0
43,13760,4.0
43,18372,4.0
43,13906,3.0
44,11051,1.0
45,14079,1.0
45,15043,2.0
45,3844,3.0
45,15214,5.0
45,4299,3.0
45,4664,3.0
45,15422,3.0
45,5487,1.0
45,5538,3.0
45,5859,2.0
45,813,1.0
45,6055,3.0
45,6403,1.0
45,6511,3.0
45,16129,2.0
45,7816,3.0
45,1425,3.0
45,27198,5.0
45,26759,3.0
45,10518,5.0
45,10800,3.0
45,17479,4.0
45,2143,1.0
45,18764,3.0
45,17593,2.0
45,27874,3.0
45,2335,4.0
45,2336,3.0
45,21180,2.0
45,12712,4.0
45,2623,3.0
45,20826,3.0
46,14170,3.0
46,5847,1.0
46,1441,1.0
46,19402,1.0
47,21286,3.0
47,18920,3.0
47,28021,4.0
47,393,4.0
47,4653,4.0
47,4707,3.0
47,4801,3.0
47,19003,4.0
47,763,1.0
47,6887,3.0
47,26888,3.0
47,19103,3.0
47,8304,3.0
47,16609,3.0
47,21071,4.0
47,21407,4.0
47,10105,3.0
47,10151,5.0
47,10398,3.0
47,10431,3.0
47,12308,4.0
47,26557,4.0
47,13091,3.0
47,25963,4.0
47,2800,3.0
48,22534,1.0
49,142,4.0
49,24548,3.0
49,4099,5.0
49,341,5.0
49,426,4.0
49,4498,3.0
49,28026,2.0
49,19706,4.0
49,21638,4.0
49,5270,3.0
49,19720,4.0
49,19779,4.0
49,6077,5.0
49,6699,3.0
49,24081,4.0
49,1101,3.0
49,7494,3.0
49,1262,3.0
49,20072,5.0
49,8777,4.0
49,20859,4.0
49,1844,3.0
49,22147,4.0
49,25655,3.0
49,17540,3.0
49,11432,2.0
49,11547,2.0
49,20598,5.0
49,27714,3.0
49,20664,4.0
49,20785,3.0
49,2732,4.0
49,13627,4.0
49,23969,4.0
49,2789,4.0
49,2808,4.0
50,14408,2.0
51,77,1.0
51,304,2.0
51,4180,5.0
51,4465,3.0
51,560,1.0
51,4992,5.0
51,6884,4.0
51,7089,5.0
51,7244,5.0
51,24091,5.0
51,7355,1.0
51,9226,4.0
51,9333,5.0
51,26817,1.0
51,28447,2.0
51,22473,4.0
51,22146,3.0
51,17861,1.0
51,2499,1.0
51,2598,1.0
51,13913,3.0
52,1862,1.0
52,17453,2.0
52,13322,2.0
53,15273,4.0
53,18987,3.0
53,5983,5.0
53,6100,2.0
53,16957,3.0
53,25499,2.0
53,10698,4.0
53,22816,3.0
53,2430,3.0
53,2519,2.0
54,2984,5.0
54,3297,4.0
54,3344,5.0
54,137,5.0
54,24605,5.0
54,4059,4.0
54,4136,4.0
54,19595,5.0
54,4384,5.0
54,633,4.0
54,5384,5.0
54,23174,4.0
54,19756,4.0
54,5535,1.0
54,15746,4.0
54,6238,5.0
54,938,4.0
54,6489,5.0
54,20856,4.0
54,22509,4.0
54,25040,4.0
54,28552,4.0
54,1203,2.0
54,7641,4.0
54,8286,4.0
54,8386,5.0
54,8460,4.0
54,16673,5.0
54,14342,3.0
54,8662,4.0
54,18664,5.0
54,16893,4.0
54,27496,3.0
54,10246,5.0
54,18722,5.0
54,25587,4.0
54,2058,4.0
54,11123,3.0
54,17549,4.0
54,11453,3.0
54,23785,5.0
54,20500,2.0
54,12029,4.0
54,17851,5.0
54,12236,5.0
54,12405,5.0
54,25911,5.0
54,22914,4.0
55,4302,1.0
55,26288,3.0
57,7080,3.0
58,14993,3.0
58,4099,2.0
58,4943,5.0
58,14720,1.0
58,739,4.0
58,15984,4.0
58,16211,4.0
58,21824,5.0
58,28957,5.0
58,8680,4.0
58,9105,4.0
58,20261,5.0
58,23663,4.0
58,24142,3.0
58,18298,5.0
59,26735,5.0
59,5610,4.0
59,24220,3.0
59,16264,4.0
59,26289,2.0
59,26295,3.0
59,24240,3.0
59,26338,4.0
59,1478,2.0
59,14347,4.0
59,9392,3.0
59,14389,5.0
59,23609,4.0
59,11158,5.0
59,12113,4.0
59,26922,5.0
59,12993,3.0
59,13880,4.0
60,24051,5.0
60,4452,5.0
60,22262,4.0
61,24508,4.0
61,22552,5.0
61,23051,3.0
61,4325,5.0
61,4633,4.0
61,5406,5.0
61,5947,4.0
61,839,4.0
61,28068,5.0
61,16144,4.0
61,8791,5.0
61,8885,5.0
61,25524,5.0
61,17318,5.0
61,17831,2.0
61,2396,4.0
61,18250,1.0
61,13516,5.0
61,13666,2.0
62,24434,4.0
62,21454,3.0
62,28683,3.0
62,3020,5.0
62,24469,2.0
62,27533,3.0
62,24168,4.0
62,14869,2.0
62,3190,5.0
62,24042,2.0
62,27736,3.0
62,14908,4.0
62,14089,4.0
62,19500,5.0
62,3455,5.0
62,3530,5.0
62,19517,4.0
62,3590,1.0
62,21511,2.0
62,3702,4.0
62,235,3.0
62,3733,4.0
62,15063,2.0
62,3899,3.0
62,3947,2.0
62,15166,2.0
62,27659,4.0
62,24618,3.0
62,15171,4.0
62,15189,4.0
62,18956,3.0
62,4306,2.0
62,4357,3.0
62,14130,3.0
62,430,3.0
62,4535,4.0
62,15384,4.0
62,26158,5.0
62,4950,3.0
62,20941,4.0
62,21637,2.0
62,23149,3.0
62,5184,4.0
62,5241,3.0
62,15560,3.0
62,5268,3.0
62,5375,3.0
62,5360,3.0
62,15614,3.0
62,19740,3.0
62,15689,4.0
62,14195,2.0
62,23194,4.0
62,24857,3.0
62,762,4.0
62,760,2.0
62,19800,5.0
62,15782,3.0
62,24871,5.0
62,21711,2.0
62,800,5.0
62,19812,3.0
62,787,3.0
62,24889,5.0
62,5996,4.0
62,6029,4.0
62,6088,3.0
62,24918,4.0
62,6360,3.0
62,15973,5.0
62,20856,3.0
62,14617,4.0
62,6709,4.0
62,27963,3.0
62,6983,5.0
62,16157,3.0
62,19960,4.0
62,16265,3.0
62,7388,3.0
62,14292,2.0
62,28554,4.0
62,1209,3.0
62,1220,2.0
62,7637,4.0
62,18615,4.0
62,1266,4.0
62,22689,4.0
62,25124,4.0
62,20037,4.0
62,7762,3.0
62,7927,3.0
62,27570,3.0
62,8001,5.0
62,23423,2.0
62,18638,4.0
62,21301,3.0
62,1423,3.0
62,8326,3.0
62,28107,4.0
62,8452,1.0
62,26346,3.0
62,25255,3.0
62,16701,3.0
62,8666,3.0
62,25294,4.0
62,19143,3.0
62,22468,3.0
62,24113,4.0
62,26373,4.0
62,9109,3.0
62,28440,3.0
62,9114,4.0
62,20226,3.0
62,16903,5.0
62,24118,2.0
62,16911,5.0
62,9353,3.0
62,20245,3.0
62,9483,4.0
62,27829,4.0
62,1725,3.0
62,19173,3.0
62,9644,2.0
62,9664,3.0
62,9666,4.0
62,25417,2.0
62,17034,4.0
62,20277,2.0
62,9855,4.0
62,9873,3.0
62,20296,3.0
62,19186,3.0
62,18709,4.0
62,10067,5.0
62,17178,4.0
62,1858,3.0
62,10213,3.0
62,10229,4.0
62,10371,3.0
62,10332,5.0
62,19417,2.0
62,10490,2.0
62,10585,3.0
62,10619,3.0
62,19213,5.0
62,2043,1.0
62,10811,3.0
62,2048,5.0
62,17383,3.0
62,11051,3.0
62,21245,4.0
62,20431,2.0
62,25637,3.0
62,23751,3.0
62,11343,2.0
62,20475,4.0
62,17590,2.0
62,18771,2.0
62,11466,5.0
62,17643,5.0
62,11610,4.0
62,11657,5.0
62,2252,2.0
62,11692,3.0
62,11717,5.0
62,17707,4.0
62,11895,4.0
62,11942,3.0
62,2326,3.0
62,2338,3.0
62,12041,3.0
62,12067,5.0
62,2362,3.0
62,12134,3.0
62,12112,2.0
62,12205,4.0
62,2410,1.0
62,12280,3.0
62,25801,5.0
62,22265,4.0
62,12403,4.0
62,12422,2.0
62,12430,2.0
62,12526,4.0
62,12591,3.0
62,23875,4.0
62,12735,3.0
62,12826,3.0
62,25903,5.0
62,12975,4.0
62,13125,3.0
62,22339,5.0
62,2637,3.0
62,13185,4.0
62,18219,4.0
62,18228,5.0
62,21209,3.0
62,13446,3.0
62,20781,3.0
62,19342,4.0
62,13660,3.0
62,14583,3.0
62,18347,4.0
62,18334,4.0
62,14589,3.0
62,2756,3.0
62,18354,4.0
62,13738,4.0
62,22394,3.0
62,18363,2.0
62,26036,3.0
62,13931,4.0
62,20837,4.0
62,28239,4.0
62,18435,4.0
63,2898,5.0
63,3340,4.0
63,22977,3.0
63,3639,3.0
63,19540,1.0
63,368,4.0
63,15241,3.0
63,4397,3.0
63,4451,4.0
63,4594,3.0
63,14144,3.0
63,5085,3.0
63,5424,3.0
63,5530,3.0
63,21679,4.0
63,754,4.0
63,858,5.0
63,14660,5.0
63,6484,4.0
63,6505,4.0
63,16085,4.0
63,6828,5.0
63,16220,4.0
63,25081,3.0
63,7767,3.0
63,7815,4.0
63,8024,4.0
63,8159,4.0
63,8721,5.0
63,8940,2.0
63,23519,4.0
63,9000,3.0
63,9106,4.0
63,1649,4.0
63,16882,2.0
63,1646,5.0
63,9354,4.0
63,26390,2.0
63,21096,4.0
63,17013,2.0
63,22078,4.0
63,20294,2.0
63,10244,3.0
63,10301,5.0
63,28635,4.0
63,10347,3.0
63,27212,5.0
63,17349,2.0
63,27223,5.0
63,2031,4.0
63,11034,5.0
63,21137,1.0
63,23759,3.0
63,11399,3.0
63,11455,4.0
63,21145,2.0
63,14480,3.0
63,14481,4.0
63,17731,3.0
63,26772,4.0
63,17785,4.0
63,14513,2.0
63,12409,4.0
63,21176,4.0
63,14519,3.0
63,2473,2.0
63,22306,4.0
63,18021,3.0
63,14539,1.0
63,18065,5.0
63,12901,2.0
63,13036,4.0
63,21205,5.0
63,13329,3.0
63,13392,4.0
63,21213,2.0
63,27613,4.0
63,13633,3.0
63,2748,2.0
63,19349,5.0
63,2805,4.0
63,13977,5.0
64,14971,5.0
64,15026,4.0
64,28025,3.0
64,4571,4.0
64,15515,5.0
64,23276,3.0
64,14043,1.0
64,8107,3.0
64,22709,4.0
64,1642,4.0
64,10718,5.0
64,2290,3.0
64,2473,4.0
64,13147,2.0
65,4925,4.0
65,6984,1.0
65,16645,3.0
65,24347,3.0
65,10605,4.0
65,14051,2.0
65,13756,5.0
65,2783,5.0
66,26786,4.0
66,21541,3.0
66,28317,5.0
66,14171,1.0
66,5457,5.0
66,5705,4.0
66,14728,3.0
66,8175,4.0
66,16949,5.0
66,9642,3.0
66,14391,5.0
66,1826,5.0
66,10051,3.0
66,11159,3.0
66,21417,3.0
66,25802,3.0
66,21425,3.0
67,3785,3.0
67,14711,3.0
67,333,3.0
67,8806,3.0
67,9265,4.0
67,9741,5.0
67,20286,4.0
67,1813,2.0
67,17243,4.0
67,11159,3.0
69,21451,4.0
69,18901,2.0
69,3040,3.0
69,27988,1.0
69,107,4.0
69,3255,5.0
69,20883,2.0
69,21259,4.0
69,3650,3.0
69,235,4.0
69,15108,4.0
69,19566,5.0
69,4004,3.0
69,14117,3.0
69,27378,5.0
69,4341,5.0
69,15293,3.0
69,4774,5.0
69,5154,4.0
69,15518,3.0
69,5411,4.0
69,5521,5.0
69,19011,2.0
69,5987,3.0
69,6039,4.0
69,15857,3.0
69,909,5.0
69,28062,2.0
69,6395,3.0
69,6703,3.0
69,1032,3.0
69,24988,3.0
69,16247,3.0
69,7465,5.0
69,7498,3.0
69,16355,4.0
69,21878,5.0
69,7693,4.0
69,16425,5.0
69,7896,5.0
69,7960,4.0
69,8172,5.0
69,8370,3.0
69,28109,4.0
69,1452,4.0
69,8452,3.0
69,19130,3.0
69,8892,5.0
69,16828,4.0
69,9174,1.0
69,27167,5.0
69,1862,3.0
69,19208,3.0
69,1958,3.0
69,1946,4.0
69,17297,3.0
69,17431,2.0
69,11001,2.0
69,2094,4.0
69,11101,3.0
69,24134,2.0
69,27865,5.0
69,18773,4.0
69,22218,5.0
69,27262,3.0
69,11873,3.0
69,2354,4.0
69,17854,4.0
69,12197,5.0
69,12236,3.0
69,12279,2.0
69,22260,2.0
69,12948,2.0
69,12970,3.0
69,13146,5.0
69,13919,5.0
69,28235,3.0
70,14796,5.0
70,15028,5.0
70,3744,3.0
70,21519,5.0
70,26137,5.0
70,887,3.0
70,15984,4.0
70,21390,4.0
70,16645,5.0
70,25343,4.0
70,25527,5.0
70,10558,4.0
70,20403,5.0
70,22257,4.0
70,12331,4.0
70,22355,4.0
71,18926,3.0
71,4118,2.0
71,4430,4.0
71,4862,3.0
71,14163,3.0
71,15610,4.0
71,19751,2.0
71,15658,4.0
71,5526,3.0
71,1097,3.0
71,16239,4.0
71,25172,2.0
71,17621,4.0
71,17651,3.0
71,28359,3.0
71,25914,3.0
71,13342,2.0
71,13860,1.0
71,18407,3.0
71,18418,4.0
72,19429,5.0
72,19446,5.0
72,26088,5.0
72,19495,5.0
72,190,3.0
72,19584,4.0
72,24663,5.0
72,4343,5.0
72,24682,4.0
72,4465,2.0
72,21583,3.0
72,24194,4.0
72,469,5.0
72,19698,4.0
72,24868,5.0
72,24373,5.0
72,19832,5.0
72,6158,3.0
72,14237,5.0
72,6403,3.0
72,15993,4.0
72,24976,4.0
72,7012,4.0
72,26287,4.0
72,16402,5.0
72,7788,2.0
72,1342,5.0
72,8154,5.0
72,20097,5.0
72,25297,2.0
72,23511,5.0
72,14641,5.0
72,14378,4.0
72,21355,1.0
72,14644,5.0
72,14410,4.0
72,10392,5.0
72,10513,3.0
72,28456,3.0
72,17365,4.0
72,24293,5.0
72,17676,5.0
72,22279,4.0
72,2641,4.0
72,23961,5.0
72,18318,5.0
72,13740,5.0
72,13814,4.0
73,14788,4.0
73,3109,3.0
73,14072,1.0
73,24483,4.0
73,28368,3.0
73,19473,2.0
73,14900,1.0
73,3267,3.0
73,133,1.0
73,3415,4.0
73,18478,2.0
73,3545,4.0
73,15028,4.0
73,3626,2.0
73,3753,1.0
73,3761,3.0
73,3769,2.0
73,251,3.0
73,3808,3.0
73,21243,3.0
73,19551,3.0
73,284,2.0
73,19558,3.0
73,4047,3.0
73,4040,5.0
73,4060,3.0
73,4141,2.0
73,4188,1.0
73,4323,5.0
73,4386,4.0
73,23068,4.0
73,4540,5.0
73,21597,2.0
73,4751,3.0
73,21614,2.0
73,5126,3.0
73,5132,3.0
73,5160,4.0
73,5335,3.0
73,20952,1.0
73,21670,3.0
73,5445,2.0
73,19754,3.0
73,5538,3.0
73,15705,4.0
73,5602,3.0
73,15706,4.0
73,747,1.0
73,24876,3.0
73,14226,2.0
73,21717,4.0
73,6004,4.0
73,6028,4.0
73,6038,3.0
73,6098,2.0
73,28754,4.0
73,6258,4.0
73,22649,2.0
73,15961,1.0
73,6413,4.0
73,6429,3.0
73,6432,4.0
73,6503,4.0
73,23272,3.0
73,19047,3.0
73,6624,2.0
73,16048,1.0
73,24973,3.0
73,23286,3.0
73,6806,1.0
73,6876,1.0
73,24998,3.0
73,6897,3.0
73,21804,5.0
73,16141,4.0
73,19949,2.0
73,16175,2.0
73,1128,2.0
73,25048,1.0
73,22677,3.0
73,16252,3.0
73,1159,4.0
73,21844,4.0
73,7448,5.0
73,7432,2.0
73,7481,4.0
73,16341,5.0
73,7489,4.0
73,16348,2.0
73,23359,4.0
73,1239,2.0
73,7667,1.0
73,1273,3.0
73,7715,4.0
73,14306,3.0
73,25143,3.0
73,16458,1.0
73,16564,3.0
73,8348,1.0
73,24021,2.0
73,1481,4.0
73,8716,2.0
73,25278,1.0
73,16725,3.0
73,8721,4.0
73,8747,3.0
73,8803,2.0
73,1552,3.0
73,16763,3.0
73,8852,3.0
